Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
ESZ26,"S&P 500 E-Mini",7653,-2.5,-0.03%,7655.25,7650.75,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:52 CT"
ESH27,"S&P 500 E-Mini",7734,61.25,+0.80%,7734,7734,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM27,"S&P 500 E-Mini",7807,62,+0.80%,7807,7807,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU27,"S&P 500 E-Mini",7881.75,65,+0.83%,7881.75,7881.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ27,"S&P 500 E-Mini",7954.25,63.25,+0.80%,7954.25,7954.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESH28,"S&P 500 E-Mini",8032.5,64,+0.80%,8032.5,8032.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM28,"S&P 500 E-Mini",8107.75,62.75,+0.78%,8107.75,8107.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU28,"S&P 500 E-Mini",8181.25,61,+0.75%,8181.25,8181.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ28,"S&P 500 E-Mini",8258.5,65.75,+0.80%,8258.5,8258.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
NGQ26,"Natural Gas",3.01,-0.002,-0.07%,3.022,3.005,473,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:41 CT"
NGU26,"Natural Gas",2.958,0,0.00%,2.969,2.954,184,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:40 CT"
NGV26,"Natural Gas",2.98,-0.001,-0.03%,2.99,2.979,37,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:59 CT"
NGX26,"Natural Gas",3.185,0.001,+0.03%,3.185,3.182,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:35 CT"
NGZ26,"Natural Gas",3.838,0.0020000000000002,+0.05%,3.838,3.838,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:25 CT"
NGF27,"Natural Gas",4.28,0.0010000000000003,+0.02%,4.28,4.28,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:03 CT"
NGG27,"Natural Gas",3.851,0.0030000000000001,+0.08%,3.851,3.851,9,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:00 CT"
NGH27,"Natural Gas",3.025,-0.072,-2.32%,3.109,3.015,17126,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
NGJ27,"Natural Gas",2.84,0.0089999999999999,+0.32%,2.841,2.84,6,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:34 CT"
NGK27,"Natural Gas",2.809,-0.066,-2.30%,2.883,2.808,6414,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$VIX,"CBOE Volatility Index",15.84,-1.06,-6.27%,17.27,15.76,0,88.13%,102.53%,95.70%,0.61437813720022,138.22%,6.58%,6.58%,25%,73%,581714,568727,12252157,8977982,3274175,0.36468941461455,1.1475,2026-07-09
$JGBV,"Jpx Jgb VIX Index",3.86,-0.14,-3.50%,3.98,3.77,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$CSHZ,"CSI China 300 Index",4876.31,120.78,+2.54%,4882.85,4734.87,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQJ26,"3-Month SOFR",96.37,0.005,+0.01%,96.37,96.3675,126,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQZ26,"3-Month SOFR",95.965,-0.015,-0.02%,95.97,95.96,3904,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:27 CT"
SQK26,"3-Month SOFR",96.3525,0.005,+0.01%,96.355,96.3525,617,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQM26,"3-Month SOFR",96.3225,0,0.00%,96.3225,96.3225,1537,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:05 CT"
SQN26,"3-Month SOFR",96.2525,0.0175,+0.02%,96.2525,96.2525,23,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQQ26,"3-Month SOFR",96.18,0.015,+0.02%,96.18,96.165,1,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQU26,"3-Month SOFR",96.12,-0.005,-0.01%,96.125,96.115,2647,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:27 CT"
SQV26,"3-Month SOFR",96.06,0.035,+0.04%,96.06,96.06,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQX26,"3-Month SOFR",96.015,0.035,+0.04%,96.015,96.015,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQF27,"3-Month SOFR",0,0,N/A,0,0,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A
ZQQ26,"30-Day Fed Funds",96.315,0,0.00%,96.315,96.315,290,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:44 CT"
ZQN26,"30-Day Fed Funds",96.3725,0,0.00%,96.375,96.3725,39,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:44 CT"
ZQU26,"30-Day Fed Funds",96.255,0,0.00%,96.255,96.255,111,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:07 CT"
ZQV26,"30-Day Fed Funds",96.185,0,0.00%,96.185,96.18,557,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:22 CT"
ZQX26,"30-Day Fed Funds",96.135,-0.005,-0.01%,96.135,96.13,192,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:07 CT"
ZQZ26,"30-Day Fed Funds",96.065,-0.01,-0.01%,96.065,96.06,134,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:39 CT"
ZQF27,"30-Day Fed Funds",96.03,-0.01,-0.01%,96.035,96.025,223,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:22 CT"
ZQG27,"30-Day Fed Funds",96,-0.01,-0.01%,96.005,95.995,212,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:22 CT"
ZQH27,"30-Day Fed Funds",95.975,-0.015,-0.02%,95.975,95.97,16,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:25 CT"
ZQJ27,"30-Day Fed Funds",95.945,-0.02,-0.02%,95.945,95.945,46,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:02 CT"
VIQ26,"S&P 500 VIX",18.66,0.0044000000000004,+0.02%,18.7,18.65,407,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:24 CT"
TZN26,"30-Year Yield Futures",4.988,0,0.00%,4.988,4.988,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TZQ26,"30-Year Yield Futures",5.018,0,0.00%,5.018,5.018,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
"Downloaded from Barchart.com as of 07-09-2026 06:51pm CDT"
