Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
ESU26,"S&P 500 E-Mini",7589.75,1,+0.01%,7595.5,7568.5,160260,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
ESZ26,"S&P 500 E-Mini",7653,-2.5,-0.03%,7660,7635.5,537,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
ESH27,"S&P 500 E-Mini",7734,61.25,+0.80%,7734,7734,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM27,"S&P 500 E-Mini",7807,62,+0.80%,7807,7807,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU27,"S&P 500 E-Mini",7881.75,65,+0.83%,7881.75,7881.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ27,"S&P 500 E-Mini",7954.25,63.25,+0.80%,7954.25,7954.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESH28,"S&P 500 E-Mini",8032.5,64,+0.80%,8032.5,8032.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM28,"S&P 500 E-Mini",8107.75,62.75,+0.78%,8107.75,8107.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU28,"S&P 500 E-Mini",8181.25,61,+0.75%,8181.25,8181.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ28,"S&P 500 E-Mini",8258.5,65.75,+0.80%,8258.5,8258.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
NGQ26,"Natural Gas",2.967,-0.045,-1.49%,3.022,2.946,40753,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGU26,"Natural Gas",2.922,-0.036,-1.22%,2.971,2.903,19898,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGV26,"Natural Gas",2.944,-0.037,-1.24%,2.993,2.927,9048,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGX26,"Natural Gas",3.147,-0.037,-1.16%,3.193,3.132,4155,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGZ26,"Natural Gas",3.801,-0.035,-0.91%,3.845,3.787,3780,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGF27,"Natural Gas",4.242,-0.037,-0.86%,4.286,4.228,4135,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGG27,"Natural Gas",3.818,-0.03,-0.78%,3.851,3.804,1335,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
NGH27,"Natural Gas",3.009,-0.016,-0.53%,3.035,2.996,1936,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
NGJ27,"Natural Gas",2.823,-0.008,-0.28%,2.841,2.811,1410,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
NGK27,"Natural Gas",2.8,-0.009,-0.32%,2.813,2.792,1315,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:47 CT"
$VIX,"CBOE Volatility Index",15.78,-0.06,-0.38%,16.16,15.75,N/A,84.58%,101.93%,95.53%,0.61437813720022,139.47%,5.43%,5.43%,12%,68%,349,568706,12568786,9178334,3390452,0.36939732199765,1.1475,"08:47 ET"
$JGBV,"Jpx Jgb VIX Index",3.63,-0.14,-3.71%,3.97,3.63,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"02:00 ET"
$CSHZ,"CSI China 300 Index",4780.79,-95.52,-1.96%,4906.49,4780.75,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
SQJ26,"3-Month SOFR",96.3675,-0.0025,0.00%,96.3675,96.3675,9,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:23 CT"
SQZ26,"3-Month SOFR",95.965,-0.015,-0.02%,95.99,95.96,123712,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:52 CT"
SQK26,"3-Month SOFR",96.355,0.0025,0.00%,96.355,96.355,510,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"03:10 CT"
SQM26,"3-Month SOFR",96.3225,0,0.00%,96.3275,96.3175,33457,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:22 CT"
SQN26,"3-Month SOFR",96.255,0.0025,0.00%,96.255,96.255,511,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"01:14 CT"
SQQ26,"3-Month SOFR",96.18,0.015,+0.02%,96.18,96.155,1,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQU26,"3-Month SOFR",96.12,-0.005,-0.01%,96.14,96.115,106840,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
SQV26,"3-Month SOFR",96.06,0.035,+0.04%,96.06,96.01,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQX26,"3-Month SOFR",96.015,0.035,+0.04%,96.015,95.96,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQF27,"3-Month SOFR",0,0,N/A,0,0,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A
ZQQ26,"30-Day Fed Funds",96.315,0,0.00%,96.325,96.315,40423,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
ZQN26,"30-Day Fed Funds",96.3725,0,0.00%,96.375,96.3725,65392,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:49 CT"
ZQU26,"30-Day Fed Funds",96.26,0.0050000000000097,+0.01%,96.27,96.255,8692,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
ZQV26,"30-Day Fed Funds",96.19,0.0049999999999955,+0.01%,96.205,96.18,19563,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:43 CT"
ZQX26,"30-Day Fed Funds",96.14,0,0.00%,96.155,96.13,13360,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:44 CT"
ZQZ26,"30-Day Fed Funds",96.075,0,0.00%,96.09,96.06,3786,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:41 CT"
ZQF27,"30-Day Fed Funds",96.04,0,0.00%,96.055,96.025,8580,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
ZQG27,"30-Day Fed Funds",96.005,-0.005,-0.01%,96.025,95.995,3762,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:42 CT"
ZQH27,"30-Day Fed Funds",95.98,-0.01,-0.01%,96,95.97,950,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:41 CT"
ZQJ27,"30-Day Fed Funds",95.95,-0.015,-0.02%,95.975,95.945,1494,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:42 CT"
VIQ26,"S&P 500 VIX",18.57,-0.0856,-0.46%,18.75,18.45,3343,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:51 CT"
TZN26,"30-Year Yield Futures",4.988,0,0.00%,4.988,4.988,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TZQ26,"30-Year Yield Futures",5.018,0,0.00%,5.018,5.018,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
"Downloaded from Barchart.com as of 07-10-2026 08:02am CDT"
