Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
ESU26,"S&P 500 E-Mini",7585.75,-3.,-0.04%,7595.5,7568.5,152609,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
ESZ26,"S&P 500 E-Mini",7653,-2.5,-0.03%,7660,7635.5,532,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
ESH27,"S&P 500 E-Mini",7734,61.25,+0.80%,7734,7734,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM27,"S&P 500 E-Mini",7807,62,+0.80%,7807,7807,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU27,"S&P 500 E-Mini",7881.75,65,+0.83%,7881.75,7881.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ27,"S&P 500 E-Mini",7954.25,63.25,+0.80%,7954.25,7954.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESH28,"S&P 500 E-Mini",8032.5,64,+0.80%,8032.5,8032.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESM28,"S&P 500 E-Mini",8107.75,62.75,+0.78%,8107.75,8107.75,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESU28,"S&P 500 E-Mini",8181.25,61,+0.75%,8181.25,8181.25,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ESZ28,"S&P 500 E-Mini",8258.5,65.75,+0.80%,8258.5,8258.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
NGQ26,"Natural Gas",2.969,-0.043,-1.43%,3.022,2.946,38051,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
NGU26,"Natural Gas",2.924,-0.034,-1.15%,2.971,2.903,18121,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
NGV26,"Natural Gas",2.944,-0.037,-1.24%,2.993,2.927,8331,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
NGX26,"Natural Gas",3.149,-0.035,-1.10%,3.193,3.132,3924,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
NGZ26,"Natural Gas",3.803,-0.033,-0.86%,3.845,3.787,3118,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
NGF27,"Natural Gas",4.244,-0.035,-0.82%,4.286,4.228,3784,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
NGG27,"Natural Gas",3.82,-0.028,-0.73%,3.851,3.804,1201,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
NGH27,"Natural Gas",3.01,-0.015,-0.50%,3.035,2.996,1743,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
NGJ27,"Natural Gas",2.821,-0.01,-0.35%,2.841,2.811,1300,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
NGK27,"Natural Gas",2.803,-0.006,-0.21%,2.813,2.792,1286,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
$VIX,"CBOE Volatility Index",15.81,-0.03,-0.19%,16.16,15.75,N/A,88.13%,102.53%,95.70%,0.61437813720022,138.22%,6.58%,6.58%,25%,73%,581714,568727,12252157,8977982,3274175,0.36468941461455,1.1475,"08:32 ET"
$JGBV,"Jpx Jgb VIX Index",3.63,-0.14,-3.71%,3.97,3.63,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"02:00 ET"
$CSHZ,"CSI China 300 Index",4780.79,-95.52,-1.96%,4906.49,4780.75,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
SQJ26,"3-Month SOFR",96.3675,-0.0025,0.00%,96.3675,96.3675,9,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:23 CT"
SQZ26,"3-Month SOFR",95.97,-0.01,-0.01%,95.99,95.96,119833,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
SQK26,"3-Month SOFR",96.355,0.0025,0.00%,96.355,96.355,510,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"03:10 CT"
SQM26,"3-Month SOFR",96.3225,0,0.00%,96.3275,96.3175,33457,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:22 CT"
SQN26,"3-Month SOFR",96.255,0.0025,0.00%,96.255,96.255,511,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"01:14 CT"
SQQ26,"3-Month SOFR",96.18,0.015,+0.02%,96.18,96.155,1,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQU26,"3-Month SOFR",96.125,0,0.00%,96.14,96.115,102661,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
SQV26,"3-Month SOFR",96.06,0.035,+0.04%,96.06,96.01,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQX26,"3-Month SOFR",96.015,0.035,+0.04%,96.015,95.96,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
SQF27,"3-Month SOFR",0,0,N/A,0,0,N/A,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A
ZQQ26,"30-Day Fed Funds",96.315,0,0.00%,96.325,96.315,37519,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
ZQN26,"30-Day Fed Funds",96.3725,0,0.00%,96.375,96.3725,62681,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZQU26,"30-Day Fed Funds",96.26,0.0050000000000097,+0.01%,96.27,96.255,8292,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
ZQV26,"30-Day Fed Funds",96.19,0.0049999999999955,+0.01%,96.205,96.18,19287,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZQX26,"30-Day Fed Funds",96.14,0,0.00%,96.155,96.13,10699,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:21 CT"
ZQZ26,"30-Day Fed Funds",96.075,0,0.00%,96.09,96.06,3741,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
ZQF27,"30-Day Fed Funds",96.04,0,0.00%,96.055,96.025,8066,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
ZQG27,"30-Day Fed Funds",96.005,-0.005,-0.01%,96.025,95.995,3121,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
ZQH27,"30-Day Fed Funds",95.98,-0.01,-0.01%,96,95.97,813,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:37 CT"
ZQJ27,"30-Day Fed Funds",95.95,-0.015,-0.02%,95.975,95.945,1440,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
VIQ26,"S&P 500 VIX",18.6,-0.0556,-0.30%,18.75,18.45,3266,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:36 CT"
TZN26,"30-Year Yield Futures",4.988,0,0.00%,4.988,4.988,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TZQ26,"30-Year Yield Futures",5.018,0,0.00%,5.018,5.018,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
"Downloaded from Barchart.com as of 07-10-2026 07:47am CDT"
